person_age,person_income,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
33,75000,MORTGAGE,MEDICAL,C,12000,,0,0.16,Y,8
33,75000,OWN,PERSONAL,A,6000,7.68,0,0.08,N,7
33,75000,MORTGAGE,EDUCATION,C,12000,,0,0.16,Y,10
33,75000,MORTGAGE,MEDICAL,B,25000,10.65,0,0.33,N,7
33,75000,MORTGAGE,VENTURE,D,4000,14.11,0,0.05,N,7
33,75000,MORTGAGE,MEDICAL,A,6000,7.51,0,0.08,N,8
33,75000,MORTGAGE,DEBTCONSOLIDATION,B,10000,10.99,0,0.13,N,10
33,75000,MORTGAGE,PERSONAL,A,12000,5.42,0,0.16,N,10
33,75000,MORTGAGE,VENTURE,A,6000,7.51,0,0.08,N,5
33,75000,OWN,HOMEIMPROVEMENT,A,17000,6.54,0,0.23,N,5
33,75000,RENT,HOMEIMPROVEMENT,A,10000,,0,0.13,N,6
33,75000,MORTGAGE,HOMEIMPROVEMENT,B,15000,12.21,0,0.2,N,10
33,75000,MORTGAGE,MEDICAL,A,10000,7.88,0,0.13,N,9
33,75000,MORTGAGE,DEBTCONSOLIDATION,B,7500,10.08,1,0.1,N,9
33,75000,RENT,MEDICAL,A,12000,7.88,0,0.16,N,10
33,75000,MORTGAGE,PERSONAL,A,6000,7.9,0,0.08,N,8
32,75000,MORTGAGE,EDUCATION,C,5000,12.61,0,0.07,Y,10
32,75000,MORTGAGE,PERSONAL,C,5600,15.96,0,0.07,Y,9
32,75000,MORTGAGE,HOMEIMPROVEMENT,B,12000,10.65,0,0.16,N,5
32,75000,MORTGAGE,VENTURE,E,20000,16.45,0,0.27,Y,8
32,75000,MORTGAGE,PERSONAL,C,22000,13.92,0,0.29,N,10
32,75000,MORTGAGE,MEDICAL,A,14000,6.03,0,0.19,N,10
32,75000,MORTGAGE,PERSONAL,B,5000,11.49,0,0.07,N,8
32,75000,RENT,HOMEIMPROVEMENT,B,15000,8.88,1,0.2,N,9
32,75000,MORTGAGE,VENTURE,C,16000,13.49,0,0.21,N,8
32,75000,MORTGAGE,PERSONAL,C,15000,13.57,0,0.2,N,6
32,75000,RENT,MEDICAL,B,5000,9.99,0,0.07,N,8
32,75000,MORTGAGE,HOMEIMPROVEMENT,B,12000,11.71,0,0.16,N,6
32,75000,MORTGAGE,VENTURE,B,10000,10.38,0,0.13,N,10
32,75000,RENT,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,10
32,75000,RENT,VENTURE,D,12800,14.74,0,0.17,Y,9
32,75000,RENT,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,7
32,75000,RENT,VENTURE,D,12800,14.74,0,0.17,Y,6
32,75000,RENT,PERSONAL,C,7000,12.61,0,0.09,N,6
32,75000,MORTGAGE,EDUCATION,D,2000,15.65,0,0.03,Y,10
32,75000,MORTGAGE,VENTURE,D,2000,15.65,0,0.03,Y,10
32,75000,MORTGAGE,EDUCATION,B,10000,11.89,0,0.13,N,5
31,75000,MORTGAGE,EDUCATION,D,16500,16.77,0,0.22,Y,8
31,75000,MORTGAGE,VENTURE,B,15600,11.83,0,0.21,N,5
31,75000,MORTGAGE,VENTURE,A,3000,8.49,0,0.04,N,5
31,75000,MORTGAGE,HOMEIMPROVEMENT,C,2500,12.99,0,0.03,Y,5
31,75000,RENT,HOMEIMPROVEMENT,A,11100,6.03,0,0.15,N,5
31,75000,RENT,DEBTCONSOLIDATION,B,15000,12.69,0,0.2,N,5
31,75000,RENT,HOMEIMPROVEMENT,A,18000,8.9,0,0.24,N,6
31,75000,RENT,MEDICAL,C,4000,13.49,0,0.05,Y,8
31,75000,MORTGAGE,MEDICAL,B,13800,,0,0.18,N,9
31,75000,MORTGAGE,DEBTCONSOLIDATION,B,13800,,0,0.18,N,9
31,75000,MORTGAGE,EDUCATION,B,12000,10.38,0,0.16,N,10
31,75000,MORTGAGE,VENTURE,F,8000,18.21,0,0.11,Y,7
31,75000,RENT,VENTURE,A,6000,7.68,0,0.08,N,10
31,75000,MORTGAGE,EDUCATION,A,12000,7.29,0,0.16,N,10
31,75000,RENT,PERSONAL,A,1200,6.54,0,0.02,N,5
31,75000,RENT,MEDICAL,C,10000,13.47,0,0.13,Y,6
31,75000,RENT,PERSONAL,C,10000,13.47,0,0.13,N,5
31,75000,RENT,MEDICAL,B,5000,10.75,0,0.07,N,6
31,75000,MORTGAGE,EDUCATION,D,20000,14.74,0,0.27,N,10
30,75000,OWN,VENTURE,C,10000,14.27,0,0.13,Y,6
30,75000,MORTGAGE,PERSONAL,A,8000,7.14,0,0.11,N,9
30,75000,MORTGAGE,PERSONAL,B,5000,,0,0.07,N,10
30,75000,MORTGAGE,MEDICAL,A,15000,7.88,0,0.2,N,9
30,75000,RENT,PERSONAL,D,25000,15.2,1,0.33,N,5
30,75000,MORTGAGE,HOMEIMPROVEMENT,C,14000,13.79,1,0.19,N,8
30,75000,RENT,PERSONAL,D,5600,15.99,0,0.07,N,7
30,75000,RENT,MEDICAL,B,20000,12.18,0,0.27,N,7
30,75000,RENT,MEDICAL,C,11200,13.16,0,0.15,Y,5
30,75000,RENT,MEDICAL,C,12325,12.73,0,0.16,N,6
30,75000,RENT,HOMEIMPROVEMENT,B,22000,10.62,0,0.29,N,10
30,75000,MORTGAGE,VENTURE,B,15000,11.48,0,0.2,N,7
30,75000,MORTGAGE,VENTURE,A,18750,7.9,0,0.25,N,6
30,75000,RENT,MEDICAL,C,6000,12.68,0,0.08,N,8
30,75000,MORTGAGE,HOMEIMPROVEMENT,C,21000,14.35,0,0.28,Y,5
30,75000,RENT,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,9
30,75000,RENT,DEBTCONSOLIDATION,C,6000,12.68,0,0.08,Y,5
30,75000,RENT,EDUCATION,A,16000,8.9,0,0.21,N,10
30,75000,RENT,PERSONAL,B,5000,10.62,0,0.07,N,5
30,75000,MORTGAGE,HOMEIMPROVEMENT,C,15000,12.98,0,0.2,N,8
30,75000,OWN,EDUCATION,A,10000,7.88,0,0.13,N,5
29,75000,MORTGAGE,MEDICAL,A,10000,5.42,0,0.13,N,9
29,75000,MORTGAGE,HOMEIMPROVEMENT,B,4200,10.99,0,0.06,N,6
29,75000,MORTGAGE,PERSONAL,B,8000,11.99,0,0.11,N,5
29,75000,MORTGAGE,DEBTCONSOLIDATION,B,10000,11.48,0,0.13,N,10
29,75000,MORTGAGE,PERSONAL,B,8000,11.99,0,0.11,N,8
29,75000,MORTGAGE,MEDICAL,A,4200,5.42,0,0.06,N,9
29,75000,MORTGAGE,PERSONAL,C,12000,13.16,1,0.16,Y,7
29,75000,MORTGAGE,EDUCATION,A,6125,,0,0.08,N,8
29,75000,RENT,HOMEIMPROVEMENT,B,6500,10.74,0,0.09,N,9
29,75000,MORTGAGE,MEDICAL,A,8000,5.42,0,0.11,N,5
29,75000,RENT,HOMEIMPROVEMENT,B,6500,10.74,0,0.09,N,5
29,75000,RENT,VENTURE,A,6400,7.49,0,0.09,N,8
29,75000,OWN,VENTURE,B,6000,12.69,0,0.08,N,7
29,75000,RENT,HOMEIMPROVEMENT,C,4000,12.68,0,0.05,N,5
29,75000,MORTGAGE,DEBTCONSOLIDATION,C,14400,13.92,0,0.19,N,9
29,75000,RENT,HOMEIMPROVEMENT,B,5200,10.75,0,0.07,N,8
29,75000,MORTGAGE,EDUCATION,B,16950,10.37,0,0.23,N,10
29,75000,MORTGAGE,PERSONAL,B,4000,10.75,0,0.05,N,9
29,75000,OWN,HOMEIMPROVEMENT,A,12000,7.51,0,0.16,N,5
29,75000,OWN,HOMEIMPROVEMENT,A,12000,7.51,0,0.16,N,8
29,75000,MORTGAGE,MEDICAL,B,4000,10.75,0,0.05,N,9
29,75000,RENT,DEBTCONSOLIDATION,A,4000,8.49,0,0.05,N,6
29,75000,RENT,MEDICAL,A,6000,8.49,0,0.08,N,6
29,75000,RENT,HOMEIMPROVEMENT,B,7000,11.71,0,0.09,N,9
29,75000,RENT,DEBTCONSOLIDATION,A,7200,7.9,0,0.1,N,10
29,75000,MORTGAGE,MEDICAL,C,8000,12.99,0,0.11,N,10
29,75000,MORTGAGE,PERSONAL,A,9000,,0,0.12,N,6
29,75000,RENT,VENTURE,A,20000,6.54,0,0.27,N,9
29,75000,RENT,VENTURE,C,10250,12.23,0,0.14,Y,10
29,75000,OWN,VENTURE,B,18000,12.42,0,0.24,N,9
29,75000,MORTGAGE,MEDICAL,A,12000,9.63,0,0.16,N,6
29,75000,RENT,PERSONAL,C,17200,14.27,0,0.23,Y,8
29,75000,RENT,PERSONAL,C,5400,14.79,0,0.07,N,5
29,75000,MORTGAGE,PERSONAL,B,3000,9.45,0,0.04,N,10
29,75000,OWN,EDUCATION,D,5000,15.62,0,0.07,N,10
28,75000,RENT,HOMEIMPROVEMENT,C,20000,13.16,0,0.27,N,9
28,75000,RENT,MEDICAL,B,2500,11.99,0,0.03,N,9
28,75000,MORTGAGE,HOMEIMPROVEMENT,A,16000,6.17,0,0.21,N,6
28,75000,MORTGAGE,VENTURE,C,15250,11.34,0,0.2,N,5
28,75000,MORTGAGE,DEBTCONSOLIDATION,C,15250,11.34,0,0.2,Y,7
28,75000,OWN,EDUCATION,B,12000,12.69,0,0.16,N,5
28,75000,MORTGAGE,PERSONAL,A,3000,7.9,1,0.04,N,8
28,75000,MORTGAGE,MEDICAL,A,9800,,0,0.13,N,7
28,75000,MORTGAGE,DEBTCONSOLIDATION,B,9600,10.62,0,0.13,N,7
28,75000,RENT,DEBTCONSOLIDATION,B,7200,9.88,0,0.1,N,7
28,75000,RENT,DEBTCONSOLIDATION,A,3000,7.68,0,0.04,N,7
28,75000,RENT,HOMEIMPROVEMENT,C,20000,13.49,0,0.27,N,5
28,75000,RENT,EDUCATION,A,8000,7.9,0,0.11,N,6
28,75000,MORTGAGE,HOMEIMPROVEMENT,A,10500,,0,0.14,N,9
28,75000,RENT,VENTURE,A,10000,7.9,0,0.13,N,5
28,75000,RENT,VENTURE,D,23850,16.29,1,0.32,N,10
28,75000,RENT,PERSONAL,A,11000,7.51,0,0.15,N,9
28,75000,RENT,MEDICAL,A,5000,7.88,0,0.07,N,10
28,75000,MORTGAGE,MEDICAL,A,16800,6.03,0,0.22,N,8
28,75000,MORTGAGE,VENTURE,B,10000,12.21,0,0.13,N,5
28,75000,RENT,VENTURE,A,5000,7.88,0,0.07,N,6
28,75000,RENT,DEBTCONSOLIDATION,B,9000,12.21,0,0.12,N,8
28,75000,RENT,EDUCATION,A,6000,6.92,0,0.08,N,6
28,75000,RENT,DEBTCONSOLIDATION,B,8400,11.14,1,0.11,N,5
28,75000,OTHER,VENTURE,D,7200,15.05,0,0.1,Y,6
28,75000,RENT,EDUCATION,B,23000,10.51,1,0.31,N,9
28,75000,RENT,EDUCATION,B,7500,,0,0.1,N,6
28,75000,MORTGAGE,HOMEIMPROVEMENT,A,15000,8.9,0,0.2,N,9
28,75000,MORTGAGE,HOMEIMPROVEMENT,B,6000,11.48,0,0.08,N,8
28,75000,MORTGAGE,PERSONAL,C,15000,14.65,0,0.2,Y,7
28,75000,MORTGAGE,MEDICAL,B,20000,12.18,0,0.27,N,5
28,75000,RENT,HOMEIMPROVEMENT,A,12000,9.63,0,0.16,N,7
28,75000,RENT,HOMEIMPROVEMENT,B,20000,11.11,0,0.27,N,7
28,75000,RENT,MEDICAL,B,10500,9.63,0,0.14,N,10
28,75000,RENT,VENTURE,A,5625,6.91,0,0.07,N,5
28,75000,RENT,VENTURE,A,6000,7.49,0,0.08,N,6
28,75000,RENT,EDUCATION,A,12000,6.03,0,0.16,N,6
27,75000,RENT,PERSONAL,B,30000,10.65,1,0.4,N,5
27,75000,RENT,VENTURE,D,6000,15.21,0,0.08,Y,9
27,75000,OWN,PERSONAL,D,16000,16.89,0,0.21,Y,5
27,75000,MORTGAGE,HOMEIMPROVEMENT,A,10000,,0,0.13,N,7
27,75000,OWN,HOMEIMPROVEMENT,C,6000,13.47,0,0.08,N,7
27,75000,MORTGAGE,EDUCATION,E,21000,15.2,0,0.28,N,8
27,75000,MORTGAGE,EDUCATION,B,12000,9.91,1,0.16,N,10
27,75000,RENT,EDUCATION,B,10000,9.63,0,0.13,N,9
27,75000,RENT,VENTURE,B,15000,11.14,0,0.2,N,6
27,75000,MORTGAGE,PERSONAL,A,3500,6.03,0,0.05,N,10
27,75000,MORTGAGE,MEDICAL,A,10000,5.79,0,0.13,N,7
27,75000,RENT,HOMEIMPROVEMENT,B,12000,10.99,0,0.16,N,10
27,75000,MORTGAGE,HOMEIMPROVEMENT,E,8500,17.19,0,0.11,N,5
27,75000,RENT,PERSONAL,A,15000,6.91,0,0.2,N,10
27,75000,RENT,VENTURE,C,1000,13.49,0,0.01,Y,9
27,75000,MORTGAGE,DEBTCONSOLIDATION,B,6625,,0,0.09,N,10
27,75000,MORTGAGE,PERSONAL,B,20150,11.36,0,0.27,N,6
27,75000,MORTGAGE,VENTURE,B,6625,,0,0.09,N,9
27,75000,RENT,MEDICAL,B,20000,11.83,0,0.27,N,10
27,75000,MORTGAGE,VENTURE,B,4000,11.49,0,0.05,N,7
27,75000,OWN,HOMEIMPROVEMENT,C,25000,13.85,0,0.33,N,10
27,75000,RENT,VENTURE,B,12000,11.49,0,0.16,N,5
27,75000,RENT,EDUCATION,C,8000,13.49,0,0.11,Y,5
27,75000,MORTGAGE,VENTURE,B,8000,10.95,0,0.11,N,7
27,75000,RENT,VENTURE,A,14000,9.63,0,0.19,N,7
27,75000,RENT,DEBTCONSOLIDATION,C,15000,14.35,0,0.2,N,5
27,75000,RENT,EDUCATION,A,14000,9.63,0,0.19,N,5
27,75000,RENT,HOMEIMPROVEMENT,B,20000,,0,0.27,N,6
27,75000,MORTGAGE,PERSONAL,C,18000,13.57,0,0.24,Y,9
27,75000,MORTGAGE,HOMEIMPROVEMENT,B,3900,10.51,0,0.05,N,8
27,75000,RENT,EDUCATION,B,14400,11.36,0,0.19,N,7
27,75000,RENT,DEBTCONSOLIDATION,C,20000,13.49,0,0.27,N,7
27,75000,RENT,HOMEIMPROVEMENT,B,9475,,0,0.13,N,5
27,75000,MORTGAGE,PERSONAL,A,7500,8.9,0,0.1,N,10
27,75000,MORTGAGE,HOMEIMPROVEMENT,D,23200,,0,0.31,N,9
27,75000,MORTGAGE,EDUCATION,A,4200,9.32,0,0.06,N,8
27,75000,OWN,HOMEIMPROVEMENT,A,7500,8.38,0,0.1,N,6
27,75000,MORTGAGE,PERSONAL,A,7500,8.9,0,0.1,N,10
26,75000,MORTGAGE,VENTURE,D,6000,14.96,0,0.08,N,3
26,75000,MORTGAGE,VENTURE,B,5000,9.91,0,0.07,N,3
26,75000,MORTGAGE,PERSONAL,C,10000,13.49,0,0.13,N,4
26,75000,OWN,MEDICAL,B,9250,12.69,0,0.12,N,4
26,75000,OWN,VENTURE,B,7000,10.59,0,0.09,N,4
26,75000,MORTGAGE,EDUCATION,A,9600,5.42,0,0.13,N,3
26,75000,MORTGAGE,DEBTCONSOLIDATION,A,15350,6.17,0,0.2,N,4
26,75000,OWN,EDUCATION,C,7200,,0,0.1,N,3
26,75000,RENT,EDUCATION,D,10000,15.58,0,0.13,Y,2
26,75000,MORTGAGE,HOMEIMPROVEMENT,C,8000,13.92,0,0.11,N,4
26,75000,MORTGAGE,DEBTCONSOLIDATION,A,10000,8.94,0,0.13,N,2
26,75000,MORTGAGE,EDUCATION,C,4000,12.99,0,0.05,N,2
26,75000,MORTGAGE,MEDICAL,C,4000,12.99,0,0.05,Y,2
26,75000,MORTGAGE,DEBTCONSOLIDATION,C,7200,15.23,0,0.1,N,4
26,75000,MORTGAGE,DEBTCONSOLIDATION,A,6500,8.9,0,0.09,N,4
26,75000,MORTGAGE,VENTURE,A,10000,7.49,0,0.13,N,2
26,75000,MORTGAGE,MEDICAL,A,6375,5.99,0,0.09,N,3
26,75000,MORTGAGE,MEDICAL,A,13000,6.99,0,0.17,N,2
26,75000,MORTGAGE,HOMEIMPROVEMENT,C,29700,12.99,0,0.4,Y,4
26,75000,MORTGAGE,EDUCATION,A,5000,7.66,0,0.07,N,2
26,75000,RENT,MEDICAL,A,20000,6.91,0,0.27,N,4
26,75000,MORTGAGE,VENTURE,A,15000,8.49,0,0.2,N,3
26,75000,MORTGAGE,HOMEIMPROVEMENT,A,12500,5.99,0,0.17,N,2
26,75000,MORTGAGE,EDUCATION,A,12500,5.99,0,0.17,N,4
26,75000,RENT,PERSONAL,A,20000,6.91,0,0.27,N,2
26,75000,RENT,PERSONAL,A,17500,7.9,0,0.23,N,2
26,75000,MORTGAGE,HOMEIMPROVEMENT,A,7000,6.99,0,0.09,N,2
26,75000,MORTGAGE,HOMEIMPROVEMENT,A,12000,6.92,0,0.16,N,3
26,75000,MORTGAGE,DEBTCONSOLIDATION,B,21000,11.48,0,0.28,N,4
26,75000,RENT,EDUCATION,A,10000,7.49,0,0.13,N,4
26,75000,RENT,HOMEIMPROVEMENT,A,10000,6.17,0,0.13,N,4
26,75000,RENT,VENTURE,B,12000,10.37,0,0.16,N,4
26,75000,RENT,EDUCATION,B,14000,11.11,0,0.19,N,4
26,75000,MORTGAGE,EDUCATION,A,12000,6.92,0,0.16,N,4
26,75000,RENT,EDUCATION,A,20000,,0,0.27,N,3
26,75000,MORTGAGE,VENTURE,C,3500,12.99,0,0.05,Y,3
26,75000,RENT,PERSONAL,C,16000,13.35,0,0.21,Y,2
26,75000,RENT,PERSONAL,B,9600,10,0,0.13,N,4
26,75000,MORTGAGE,VENTURE,A,4000,5.79,0,0.05,N,3
26,75000,MORTGAGE,EDUCATION,A,10000,7.88,0,0.13,N,3
26,75000,RENT,VENTURE,B,16000,,0,0.21,N,2
26,75000,RENT,VENTURE,B,1800,9.25,0,0.02,N,2
26,75000,RENT,HOMEIMPROVEMENT,B,10000,11.14,0,0.13,N,3
26,75000,MORTGAGE,HOMEIMPROVEMENT,A,3000,9.63,0,0.04,N,3
26,75000,RENT,HOMEIMPROVEMENT,A,3600,8.94,0,0.05,N,4
26,75000,RENT,DEBTCONSOLIDATION,A,7000,8.9,0,0.09,N,4
26,75000,RENT,MEDICAL,B,12000,10.38,0,0.16,N,3
26,75000,RENT,EDUCATION,B,12000,10.38,0,0.16,N,3
25,75000,RENT,DEBTCONSOLIDATION,B,25000,10.36,1,0.33,N,2
25,75000,RENT,VENTURE,A,6775,7.9,0,0.09,N,4
25,75000,MORTGAGE,MEDICAL,C,4800,15.27,0,0.06,Y,3
25,75000,MORTGAGE,HOMEIMPROVEMENT,A,7200,,0,0.1,N,4
25,75000,MORTGAGE,VENTURE,B,1000,9.99,0,0.01,N,4
25,75000,MORTGAGE,DEBTCONSOLIDATION,A,9600,5.42,0,0.13,N,4
25,75000,MORTGAGE,VENTURE,B,20000,10.62,0,0.27,N,3
25,75000,OWN,EDUCATION,B,5600,10.62,0,0.07,N,2
25,75000,RENT,PERSONAL,A,10000,7.49,0,0.13,N,3
25,75000,MORTGAGE,DEBTCONSOLIDATION,C,8500,13.22,0,0.11,N,4
25,75000,MORTGAGE,VENTURE,C,5000,13.79,0,0.07,Y,4
25,75000,MORTGAGE,VENTURE,D,7500,12.61,0,0.1,Y,4
25,75000,MORTGAGE,PERSONAL,C,10000,11.34,0,0.13,Y,2
25,75000,RENT,DEBTCONSOLIDATION,B,20000,,0,0.27,N,4
25,75000,RENT,PERSONAL,B,9600,12.69,0,0.13,N,3
25,75000,MORTGAGE,DEBTCONSOLIDATION,B,12000,11.49,0,0.16,N,3
25,75000,MORTGAGE,DEBTCONSOLIDATION,A,15000,9.63,0,0.2,N,3
25,75000,RENT,VENTURE,D,8800,14.59,0,0.12,N,3
25,75000,MORTGAGE,DEBTCONSOLIDATION,B,15000,9.99,0,0.2,N,4
25,75000,MORTGAGE,HOMEIMPROVEMENT,A,12000,7.29,0,0.16,N,3
25,75000,MORTGAGE,PERSONAL,B,15000,9.99,0,0.2,N,2
25,75000,OWN,MEDICAL,A,11000,8.49,0,0.15,N,3
25,75000,RENT,PERSONAL,D,6400,15.99,0,0.09,Y,2
25,75000,MORTGAGE,EDUCATION,A,5800,,0,0.08,N,2
25,75000,MORTGAGE,DEBTCONSOLIDATION,B,10000,10.74,0,0.13,N,4
25,75000,MORTGAGE,MEDICAL,A,1500,6.54,0,0.02,N,4
25,75000,MORTGAGE,HOMEIMPROVEMENT,A,3000,7.51,0,0.04,N,4
25,75000,RENT,HOMEIMPROVEMENT,D,30000,16.89,1,0.4,Y,4
25,75000,RENT,PERSONAL,B,4000,11.49,0,0.05,N,2
25,75000,RENT,MEDICAL,A,7000,7.49,0,0.09,N,2
25,75000,MORTGAGE,VENTURE,D,8000,16.29,0,0.11,N,3
25,75000,MORTGAGE,VENTURE,B,24000,9.91,0,0.32,N,2
25,75000,MORTGAGE,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,N,4
25,75000,MORTGAGE,VENTURE,D,20000,14.09,0,0.27,Y,4
25,75000,RENT,DEBTCONSOLIDATION,B,13000,11.48,0,0.17,N,4
25,75000,MORTGAGE,VENTURE,C,12000,13.49,0,0.16,N,2
25,75000,MORTGAGE,PERSONAL,A,6000,6.92,0,0.08,N,2
25,75000,RENT,EDUCATION,C,6500,13.57,0,0.09,Y,2
25,75000,MORTGAGE,DEBTCONSOLIDATION,C,12000,,0,0.16,Y,3
25,75000,MORTGAGE,MEDICAL,A,8000,7.51,0,0.11,N,3
25,75000,MORTGAGE,VENTURE,A,6000,9.63,0,0.08,N,4
25,75000,RENT,HOMEIMPROVEMENT,C,11250,,0,0.15,N,3
25,75000,RENT,PERSONAL,B,20000,10.38,0,0.27,N,3
25,75000,RENT,EDUCATION,A,18500,7.49,0,0.25,N,3
25,75000,RENT,DEBTCONSOLIDATION,B,20000,10.38,0,0.27,N,2
24,75000,RENT,MEDICAL,B,24000,10.37,1,0.32,N,3
24,75000,MORTGAGE,HOMEIMPROVEMENT,A,11500,5.42,0,0.15,N,2
24,75000,RENT,EDUCATION,B,17000,9.33,0,0.23,N,3
24,75000,RENT,PERSONAL,C,5000,11.78,0,0.07,Y,2
24,75000,MORTGAGE,DEBTCONSOLIDATION,A,7000,7.9,0,0.09,N,4
24,75000,OWN,HOMEIMPROVEMENT,B,29800,,0,0.4,N,4
24,75000,MORTGAGE,MEDICAL,C,8000,15.23,0,0.11,Y,3
24,75000,MORTGAGE,EDUCATION,A,3000,5.42,0,0.04,N,3
24,75000,MORTGAGE,DEBTCONSOLIDATION,C,12000,12.61,0,0.16,N,4
24,75000,MORTGAGE,PERSONAL,B,1200,11.49,0,0.02,N,2
24,75000,MORTGAGE,PERSONAL,B,5500,11.86,0,0.07,N,4
24,75000,MORTGAGE,MEDICAL,A,15000,7.51,0,0.2,N,2
24,75000,RENT,PERSONAL,B,10000,9.91,0,0.13,N,3
24,75000,MORTGAGE,EDUCATION,A,5000,6.76,0,0.07,N,4
24,75000,OWN,EDUCATION,B,15000,,0,0.2,N,2
24,75000,MORTGAGE,HOMEIMPROVEMENT,B,25000,11.83,0,0.33,N,2
24,75000,OWN,MEDICAL,B,16500,12.18,0,0.22,N,2
24,75000,MORTGAGE,DEBTCONSOLIDATION,B,15000,12.21,0,0.2,N,3
24,75000,RENT,PERSONAL,D,12000,,0,0.16,N,4
24,75000,OWN,VENTURE,B,29800,,0,0.4,N,3
24,75000,RENT,HOMEIMPROVEMENT,C,24000,,1,0.32,N,3
24,75000,MORTGAGE,EDUCATION,D,8000,16.29,0,0.11,Y,4
24,75000,MORTGAGE,HOMEIMPROVEMENT,C,12000,13.49,0,0.16,Y,4
24,75000,MORTGAGE,EDUCATION,A,8500,6.99,0,0.11,N,3
24,75000,MORTGAGE,PERSONAL,B,15000,11.58,0,0.2,N,3
24,75000,RENT,PERSONAL,C,12000,,0,0.16,Y,3
24,75000,MORTGAGE,HOMEIMPROVEMENT,B,12000,11.86,0,0.16,N,3
24,75000,MORTGAGE,VENTURE,B,25000,10.99,0,0.33,N,2
24,75000,MORTGAGE,MEDICAL,A,9000,8.59,0,0.12,N,4
24,75000,RENT,PERSONAL,B,15000,11.71,0,0.2,N,4
24,75000,RENT,HOMEIMPROVEMENT,B,15000,11.71,0,0.2,N,4
24,75000,RENT,HOMEIMPROVEMENT,A,1800,8.94,0,0.02,N,4
24,75000,RENT,VENTURE,D,8000,15.37,0,0.11,Y,3
24,75000,MORTGAGE,HOMEIMPROVEMENT,A,12000,5.99,0,0.16,N,2
24,75000,OTHER,HOMEIMPROVEMENT,C,12000,14.26,0,0.16,Y,3
24,75000,MORTGAGE,EDUCATION,C,7200,,0,0.1,Y,3
24,75000,MORTGAGE,HOMEIMPROVEMENT,A,12000,5.99,0,0.16,N,4
24,75000,RENT,EDUCATION,B,25000,10.25,1,0.33,N,4
24,75000,RENT,HOMEIMPROVEMENT,B,20000,8.88,0,0.27,N,3
24,75000,RENT,HOMEIMPROVEMENT,C,3000,,0,0.04,N,4
24,75000,RENT,VENTURE,B,6400,10.36,0,0.09,N,4
24,75000,MORTGAGE,PERSONAL,C,11125,13.49,0,0.15,N,4
24,75000,MORTGAGE,VENTURE,B,16000,12.42,0,0.21,N,2
24,75000,MORTGAGE,HOMEIMPROVEMENT,A,15000,6.03,0,0.2,N,2
24,75000,MORTGAGE,DEBTCONSOLIDATION,C,11200,13.99,0,0.15,Y,4
24,75000,MORTGAGE,VENTURE,B,19000,11.99,0,0.25,N,3
24,75000,RENT,VENTURE,A,10000,6.62,0,0.13,N,4
24,75000,OWN,MEDICAL,A,9600,8.94,0,0.13,N,3
24,75000,RENT,VENTURE,A,10000,6.62,0,0.13,N,2
24,75000,RENT,VENTURE,B,20000,8.88,0,0.27,N,2
24,75000,MORTGAGE,VENTURE,C,15600,,0,0.21,N,4
24,75000,MORTGAGE,VENTURE,A,16000,6.62,0,0.21,N,2
24,75000,MORTGAGE,HOMEIMPROVEMENT,B,3000,11.11,0,0.04,N,3
24,75000,MORTGAGE,VENTURE,F,25000,19.74,0,0.33,N,4
24,75000,RENT,HOMEIMPROVEMENT,B,13000,10.99,0,0.17,N,4
24,75000,RENT,MEDICAL,B,2000,9.99,0,0.03,N,2
24,75000,RENT,HOMEIMPROVEMENT,B,7000,10.74,0,0.09,N,3
24,75000,OWN,PERSONAL,B,8500,11.36,0,0.11,N,4
24,75000,MORTGAGE,VENTURE,B,10000,11.26,0,0.13,N,4
24,75000,RENT,VENTURE,B,2000,9.99,0,0.03,N,4
24,75000,RENT,EDUCATION,B,8400,12.69,0,0.11,N,4
24,75000,MORTGAGE,EDUCATION,A,2000,8.94,0,0.03,N,4
24,75000,RENT,VENTURE,E,25000,14.7,1,0.33,Y,3
24,75000,RENT,DEBTCONSOLIDATION,B,17000,12.53,0,0.23,N,2
24,75000,RENT,DEBTCONSOLIDATION,A,4975,6.76,0,0.07,N,4
24,75000,MORTGAGE,EDUCATION,B,7000,11.99,0,0.09,N,3
24,75000,MORTGAGE,HOMEIMPROVEMENT,A,12000,6.92,0,0.16,N,4
24,75000,OWN,PERSONAL,A,6675,6.54,0,0.09,N,3
24,75000,RENT,VENTURE,A,12000,6.62,0,0.16,N,2
24,75000,RENT,EDUCATION,A,12000,6.62,0,0.16,N,3
24,75000,MORTGAGE,HOMEIMPROVEMENT,A,7000,7.66,0,0.09,N,4
24,75000,MORTGAGE,PERSONAL,A,7000,7.66,0,0.09,N,3
23,75000,RENT,EDUCATION,C,7500,13.48,0,0.1,Y,3
23,75000,OWN,EDUCATION,A,8000,6.17,0,0.11,N,2
23,75000,MORTGAGE,EDUCATION,D,3000,14.11,0,0.04,N,3
23,75000,OWN,VENTURE,A,8000,6.17,0,0.11,N,2
